Datetime,Temperature,Humidity
18/02/2016 06:00,-2.2,46
18/02/2016 07:00,-2.8,50
18/02/2016 08:00,-1.7,42
18/02/2016 09:00,-1.7,41
18/02/2016 10:00,-1.1,37
18/02/2016 11:00,0,31
18/02/2016 12:00,0,29
18/02/2016 13:00,1.7,24
18/02/2016 14:00,1.7,23
18/02/2016 15:00,1.7,22
18/02/2016 16:00,1.7,22
18/02/2016 17:00,0.6,27
18/02/2016 18:00,0,27
18/02/2016 19:00,-0.6,28
18/02/2016 20:00,-1.1,30
18/02/2016 21:00,-1.7,31
18/02/2016 22:00,-2.2,32
18/02/2016 23:00,-2.2,34
19/02/2016 00:00,-2.8,39
19/02/2016 01:00,-3.3,40
19/02/2016 02:00,-3.9,42
19/02/2016 03:00,-3.9,46
19/02/2016 04:00,-4.4,46
19/02/2016 05:00,-3.9,44
19/02/2016 06:00,-3.9,46
19/02/2016 07:00,-2.8,35
19/02/2016 08:00,-1.7,34
19/02/2016 09:00,-0.6,34
19/02/2016 10:00,0,36
19/02/2016 11:00,1.7,33
19/02/2016 12:00,2.2,31
19/02/2016 13:00,1.7,32
19/02/2016 14:00,1.7,40
19/02/2016 15:00,1.7,49
19/02/2016 16:00,1.1,59
19/02/2016 17:00,1.7,64
19/02/2016 18:00,2.2,64
19/02/2016 19:00,2.9,66
19/02/2016 20:00,3.3,67
19/02/2016 21:00,3.3,67
19/02/2016 22:00,3.5,69
19/02/2016 23:00,3.9,70
20/02/2016 00:00,4.4,70
20/02/2016 01:00,5,67
20/02/2016 02:00,5,67
20/02/2016 03:00,6.1,55
20/02/2016 04:00,6.1,53
20/02/2016 05:00,6.1,51
20/02/2016 06:00,6.1,51
20/02/2016 07:00,6.7,49
20/02/2016 08:00,7.2,47
20/02/2016 09:00,9.4,44
20/02/2016 10:00,11.1,41
20/02/2016 11:00,12.8,38
20/02/2016 12:00,13.9,36
20/02/2016 13:00,14.4,37
20/02/2016 14:00,16.1,33
20/02/2016 15:00,16.1,33
20/02/2016 16:00,15.6,35
20/02/2016 17:00,15,34
20/02/2016 18:00,14.4,34
20/02/2016 19:00,13.9,37
20/02/2016 20:00,12.8,43
20/02/2016 21:00,12.2,49
20/02/2016 22:00,12.2,49
20/02/2016 23:00,12.2,49
21/02/2016 00:00,12.2,50
21/02/2016 01:00,11.1,52
21/02/2016 02:00,11.1,50
21/02/2016 03:00,10,54
21/02/2016 04:00,10,52
21/02/2016 05:00,10.6,46
21/02/2016 06:00,10,48
21/02/2016 07:00,10.6,46
21/02/2016 08:00,10.6,46
21/02/2016 09:00,11.1,44
21/02/2016 10:00,11.7,41
21/02/2016 11:00,11.7,39
21/02/2016 12:00,11.7,38
21/02/2016 13:00,12.2,38
21/02/2016 14:00,12.8,37
21/02/2016 15:00,12.2,38
21/02/2016 16:00,12.2,40
21/02/2016 17:00,11.7,41
21/02/2016 18:00,10,54
21/02/2016 19:00,10.6,52
21/02/2016 20:00,9.4,61
21/02/2016 21:00,8.3,65
21/02/2016 22:00,7.8,63
21/02/2016 23:00,7.2,58
22/02/2016 00:00,6.7,60
22/02/2016 01:00,6.1,57
22/02/2016 02:00,5.6,53
22/02/2016 03:00,4.4,55
22/02/2016 04:00,4.4,55
22/02/2016 05:00,3.9,59
22/02/2016 06:00,3.3,62
22/02/2016 07:00,4.4,55
22/02/2016 08:00,5.6,53
22/02/2016 09:00,6.1,51
22/02/2016 10:00,6.7,47
22/02/2016 11:00,8.3,42
22/02/2016 12:00,9.4,37
22/02/2016 13:00,10.6,32
22/02/2016 14:00,10.6,33
22/02/2016 15:00,11.1,31
22/02/2016 16:00,10.6,29
22/02/2016 17:00,9.4,29
22/02/2016 18:00,6.7,55
22/02/2016 19:00,6.7,51
22/02/2016 20:00,7.2,44
22/02/2016 21:00,5,55
22/02/2016 22:00,5,45
22/02/2016 23:00,3.9,36
23/02/2016 00:00,3.3,35
23/02/2016 01:00,2.8,35
23/02/2016 02:00,2.2,40
23/02/2016 03:00,2.2,56
23/02/2016 04:00,2.2,70
23/02/2016 05:00,2.8,72
23/02/2016 06:00,2.966666667,77.66666667
23/02/2016 07:00,3.9,79
23/02/2016 08:00,3.9,76
23/02/2016 09:00,3.9,72
23/02/2016 10:00,3.3,70
23/02/2016 11:00,2.8,76
23/02/2016 12:00,2.8,82
23/02/2016 13:00,2.8,82
23/02/2016 14:00,2.2,85
23/02/2016 15:00,2.2,85
23/02/2016 16:00,2.2,85
23/02/2016 17:00,1.7,88
23/02/2016 18:00,1.7,85
23/02/2016 19:00,1.7,88
23/02/2016 20:00,1.7,88
23/02/2016 21:00,1.8,83.66666667
23/02/2016 22:00,1.775,87
23/02/2016 23:00,1.866666667,87
24/02/2016 00:00,2.2,87
24/02/2016 01:00,2.2,89
24/02/2016 02:00,2.2,89
24/02/2016 03:00,2.85,88.5
24/02/2016 04:00,2.8,89
24/02/2016 05:00,3.3,89
24/02/2016 06:00,3.225,90
24/02/2016 07:00,3.3,89
24/02/2016 08:00,3.56,89.8
24/02/2016 09:00,4.15,91
24/02/2016 10:00,4.4,90.33333333
24/02/2016 11:00,5,88
24/02/2016 12:00,5.2,91.66666667
24/02/2016 13:00,5.85,89.75
24/02/2016 14:00,6.84,91.6
24/02/2016 15:00,10.075,91.5
24/02/2016 16:00,12.85,93.25
24/02/2016 17:00,12.5,93
24/02/2016 18:00,12.9,93.5
24/02/2016 19:00,13.13333333,93
24/02/2016 20:00,14.175,91.5
24/02/2016 21:00,13.9,93
24/02/2016 22:00,14.22,92
24/02/2016 23:00,14.26666667,90.66666667
25/02/2016 00:00,15.3,86.5
25/02/2016 01:00,15.3,88
25/02/2016 02:00,13.9,87
25/02/2016 03:00,13.3,87
25/02/2016 04:00,11.7,89
25/02/2016 05:00,11.7,83
25/02/2016 06:00,11.85,78.5
25/02/2016 07:00,12.25,72.5
25/02/2016 08:00,11.7,59
25/02/2016 09:00,11.1,66
25/02/2016 10:00,10.2,64.33333333
25/02/2016 11:00,9.4,66
25/02/2016 12:00,8.95,57.5
25/02/2016 13:00,8.9,54.5
25/02/2016 14:00,8.3,52
25/02/2016 15:00,7.2,56
25/02/2016 16:00,4.4,70
25/02/2016 17:00,5,64
25/02/2016 18:00,4.4,67
25/02/2016 19:00,4.066666667,69
25/02/2016 20:00,4.15,67.5
25/02/2016 21:00,4.4,62
25/02/2016 22:00,3.666666667,67.33333333
25/02/2016 23:00,3.3,62
26/02/2016 00:00,3.3,46
26/02/2016 01:00,2.2,48
26/02/2016 02:00,2.2,50
26/02/2016 03:00,1.7,52
26/02/2016 04:00,1.1,47
26/02/2016 05:00,0.6,47
26/02/2016 06:00,0,47
26/02/2016 07:00,-0.6,43
26/02/2016 08:00,0,39
26/02/2016 09:00,0.6,38
26/02/2016 10:00,1.1,35
26/02/2016 11:00,1.7,33
26/02/2016 12:00,1.7,32
26/02/2016 13:00,2.2,27
26/02/2016 14:00,1.7,24
26/02/2016 15:00,1.7,23
26/02/2016 16:00,1.1,23
26/02/2016 17:00,0,26
26/02/2016 18:00,0,27
26/02/2016 19:00,-1.1,30
26/02/2016 20:00,-1.1,32
26/02/2016 21:00,-1.7,37
26/02/2016 22:00,-2.2,40
26/02/2016 23:00,-2.2,40
27/02/2016 00:00,-2.8,42
27/02/2016 01:00,-2.8,44
27/02/2016 02:00,-2.8,44
27/02/2016 03:00,-3.3,48
27/02/2016 04:00,-2.8,46
27/02/2016 05:00,-2.8,46
27/02/2016 06:00,-2.8,48
27/02/2016 07:00,-2.2,48
27/02/2016 08:00,-1.1,47
27/02/2016 09:00,-0.6,45
27/02/2016 10:00,0,41
27/02/2016 11:00,2.2,37
27/02/2016 12:00,2.8,35
27/02/2016 13:00,3.9,31
27/02/2016 14:00,4.4,31
27/02/2016 15:00,5,31
27/02/2016 16:00,4.4,33
27/02/2016 17:00,4.4,34
27/02/2016 18:00,4.4,37
27/02/2016 19:00,3.9,41
27/02/2016 20:00,3.9,41
27/02/2016 21:00,3.9,42
27/02/2016 22:00,3.9,42
27/02/2016 23:00,3.9,44
28/02/2016 00:00,3.9,44
28/02/2016 01:00,3.9,44
28/02/2016 02:00,3.3,48
28/02/2016 03:00,3.3,48
28/02/2016 04:00,3.3,50
28/02/2016 05:00,3.3,50
28/02/2016 06:00,3.9,48
28/02/2016 07:00,3.9,48
28/02/2016 08:00,5,45
28/02/2016 09:00,7.2,38
28/02/2016 10:00,9.4,34
28/02/2016 11:00,11.7,32
28/02/2016 12:00,13.9,30
28/02/2016 13:00,14.4,29
28/02/2016 14:00,15.6,28
28/02/2016 15:00,15.6,27
28/02/2016 16:00,15.6,28
28/02/2016 17:00,15,28
28/02/2016 18:00,14.4,29
28/02/2016 19:00,13.9,29
28/02/2016 20:00,12.8,32
28/02/2016 21:00,11.7,39
28/02/2016 22:00,10.6,46
28/02/2016 23:00,11.1,44
29/02/2016 00:00,10.6,46
29/02/2016 01:00,10.6,46
29/02/2016 02:00,10,48
29/02/2016 03:00,10,46
29/02/2016 04:00,10,46
29/02/2016 05:00,10.6,44
29/02/2016 06:00,10,46
29/02/2016 07:00,10,46
29/02/2016 08:00,11.1,44
29/02/2016 09:00,11.1,44
29/02/2016 10:00,10,54
29/02/2016 11:00,8.3,76
29/02/2016 12:00,11.1,63
29/02/2016 13:00,13.9,53
29/02/2016 14:00,15.6,44
29/02/2016 15:00,15.6,37
29/02/2016 16:00,14.4,36
29/02/2016 17:00,12.8,34
29/02/2016 18:00,11.7,35
29/02/2016 19:00,10.6,35
29/02/2016 20:00,9.4,41
29/02/2016 21:00,8.9,42
29/02/2016 22:00,8.9,42
29/02/2016 23:00,8.3,44
01/03/2016 00:00,8.9,44
01/03/2016 01:00,7.8,47
01/03/2016 02:00,8.3,46
01/03/2016 03:00,7.8,47
01/03/2016 04:00,5.6,55
01/03/2016 05:00,5,51
01/03/2016 06:00,4.4,48
01/03/2016 07:00,3.9,48
01/03/2016 08:00,3.9,44
01/03/2016 09:00,5.6,33
01/03/2016 10:00,6.7,26
01/03/2016 11:00,8.3,26
01/03/2016 12:00,9.4,29
01/03/2016 13:00,10.6,26
01/03/2016 14:00,8.9,39
01/03/2016 15:00,8.3,40
01/03/2016 16:00,7.2,49
01/03/2016 17:00,7.2,56
01/03/2016 18:00,7.2,60
01/03/2016 19:00,7.8,65
01/03/2016 20:00,8.9,68
01/03/2016 21:00,9.4,74
01/03/2016 22:00,9.6,77
01/03/2016 23:00,11.1,77
02/03/2016 00:00,11.1,77
02/03/2016 01:00,11.1,77
02/03/2016 02:00,10.6,83
02/03/2016 03:00,10.76666667,85
02/03/2016 04:00,12.33333333,76.33333333
02/03/2016 05:00,10,68
02/03/2016 06:00,10.6,71
02/03/2016 07:00,8.3,52
02/03/2016 08:00,6.7,45
02/03/2016 09:00,6.1,41
02/03/2016 10:00,5.6,36
02/03/2016 11:00,4.4,30
02/03/2016 12:00,4.4,30
02/03/2016 13:00,5.6,28
02/03/2016 14:00,4.4,29
02/03/2016 15:00,4.4,29
02/03/2016 16:00,3.9,28
02/03/2016 17:00,2.8,29
02/03/2016 18:00,1.7,33
02/03/2016 19:00,1.1,35
02/03/2016 20:00,0,39
02/03/2016 21:00,-0.6,39
02/03/2016 22:00,-1.1,41
02/03/2016 23:00,-1.7,39
03/03/2016 00:00,-2.2,40
03/03/2016 01:00,-2.2,40
03/03/2016 02:00,-2.8,42
03/03/2016 03:00,-3.3,44
03/03/2016 04:00,-3.3,42
03/03/2016 05:00,-3.3,42
03/03/2016 06:00,-3.3,40
03/03/2016 07:00,-3.3,40
03/03/2016 08:00,-3.3,40
03/03/2016 09:00,-2.2,35
03/03/2016 10:00,-0.6,31
03/03/2016 11:00,0,30
03/03/2016 12:00,1.1,26
03/03/2016 13:00,1.1,26
03/03/2016 14:00,1.1,26
03/03/2016 15:00,1.7,25
03/03/2016 16:00,1.7,28
03/03/2016 17:00,1.1,29
03/03/2016 18:00,1.7,30
03/03/2016 19:00,1.7,29
03/03/2016 20:00,1.1,45
03/03/2016 21:00,1.1,47
03/03/2016 22:00,1.1,45
03/03/2016 23:00,1.7,47
04/03/2016 00:00,0.6,58
04/03/2016 01:00,0,72
04/03/2016 02:00,-0.6,80.66666667
04/03/2016 03:00,-0.7,83.75
04/03/2016 04:00,-0.78,82.6
04/03/2016 05:00,-0.933333333,82
04/03/2016 06:00,-1.075,79.25
04/03/2016 07:00,-0.88,78.4
04/03/2016 08:00,-1.1,81
04/03/2016 09:00,-1.1,81
04/03/2016 10:00,-1,79.2
04/03/2016 11:00,-0.45,76.5
04/03/2016 12:00,1.1,67
04/03/2016 13:00,1.7,61
04/03/2016 14:00,2.5,54
04/03/2016 15:00,3.9,48
04/03/2016 16:00,3.9,44
04/03/2016 17:00,3.3,44
04/03/2016 18:00,2.8,44
04/03/2016 19:00,2.2,44
04/03/2016 20:00,1.7,47
04/03/2016 21:00,1.1,45
04/03/2016 22:00,1.1,43
04/03/2016 23:00,0.6,47
05/03/2016 00:00,0,49
05/03/2016 01:00,-0.6,49
05/03/2016 02:00,-0.6,49
05/03/2016 03:00,-1.1,48
05/03/2016 04:00,-1.1,48
05/03/2016 05:00,-1.7,51
05/03/2016 06:00,-2.2,53
05/03/2016 07:00,-1.7,49
05/03/2016 08:00,-1.1,41
05/03/2016 09:00,0,39
05/03/2016 10:00,1.7,35
05/03/2016 11:00,2.8,34
05/03/2016 12:00,2.2,34
05/03/2016 13:00,3.3,31
05/03/2016 14:00,3.3,28
05/03/2016 15:00,4.4,24
05/03/2016 16:00,3.9,26
05/03/2016 17:00,3.3,40
05/03/2016 18:00,2.8,44
05/03/2016 19:00,2.2,46
05/03/2016 20:00,1.7,56
05/03/2016 21:00,2.2,52
05/03/2016 22:00,1.7,56
05/03/2016 23:00,1.1,59
06/03/2016 00:00,1.7,52
06/03/2016 01:00,1.1,47
06/03/2016 02:00,1.1,32
06/03/2016 03:00,0.6,30
06/03/2016 04:00,0,30
06/03/2016 05:00,0.6,35
06/03/2016 06:00,0.6,33
06/03/2016 07:00,1.1,38
06/03/2016 08:00,2.2,35
06/03/2016 09:00,2.8,37
06/03/2016 10:00,3.3,39
06/03/2016 11:00,4.4,39
06/03/2016 12:00,4.4,39
06/03/2016 13:00,5.6,34
06/03/2016 14:00,6.7,33
06/03/2016 15:00,6.7,32
06/03/2016 16:00,6.7,32
06/03/2016 17:00,6.1,33
06/03/2016 18:00,5.6,34
06/03/2016 19:00,4.4,37
06/03/2016 20:00,4.4,43
06/03/2016 21:00,4.4,44
06/03/2016 22:00,3.9,50
06/03/2016 23:00,3.9,52
07/03/2016 00:00,3.3,52
07/03/2016 01:00,3.3,57
07/03/2016 02:00,2.8,61
07/03/2016 03:00,2.8,61
07/03/2016 04:00,3.9,55
07/03/2016 05:00,2.2,67
07/03/2016 06:00,2.8,64
07/03/2016 07:00,3.3,67
07/03/2016 08:00,4.4,65
07/03/2016 09:00,6.7,58
07/03/2016 10:00,8.3,52
07/03/2016 11:00,10,48
07/03/2016 12:00,11.7,43
07/03/2016 13:00,13.3,40
07/03/2016 14:00,14.4,37
07/03/2016 15:00,15.6,36
07/03/2016 16:00,15.6,36
07/03/2016 17:00,15.6,36
07/03/2016 18:00,15,37
07/03/2016 19:00,13.9,42
07/03/2016 20:00,13.3,43
07/03/2016 21:00,12.8,45
07/03/2016 22:00,12.8,47
07/03/2016 23:00,12.2,47
08/03/2016 00:00,11.7,48
08/03/2016 01:00,11.7,48
08/03/2016 02:00,10.6,54
08/03/2016 03:00,11.1,50
08/03/2016 04:00,10,50
08/03/2016 05:00,8.9,56
08/03/2016 06:00,9.4,56
08/03/2016 07:00,10,50
08/03/2016 08:00,12.2,45
08/03/2016 09:00,14.4,39
08/03/2016 10:00,16.7,36
08/03/2016 11:00,18.3,33
08/03/2016 12:00,16.7,32
08/03/2016 13:00,16.7,35
08/03/2016 14:00,15.6,37
08/03/2016 15:00,13.3,47
08/03/2016 16:00,12.8,51
08/03/2016 17:00,11.7,56
08/03/2016 18:00,10.6,61
08/03/2016 19:00,10.6,61
08/03/2016 20:00,10,66
08/03/2016 21:00,10,66
08/03/2016 22:00,9.4,69
08/03/2016 23:00,8.9,73
09/03/2016 00:00,8.3,76
09/03/2016 01:00,8.3,76
09/03/2016 02:00,7.8,79
09/03/2016 03:00,7.8,76
09/03/2016 04:00,7.2,80
09/03/2016 05:00,7.2,80
09/03/2016 06:00,7.2,80
09/03/2016 07:00,9.4,71
09/03/2016 08:00,12.8,59
09/03/2016 09:00,15,47
09/03/2016 10:00,18.3,38
09/03/2016 11:00,20.6,35
09/03/2016 12:00,23.3,27
09/03/2016 13:00,24.4,26
09/03/2016 14:00,22.8,30
09/03/2016 15:00,21.7,32
09/03/2016 16:00,22.2,33
09/03/2016 17:00,20.6,36
09/03/2016 18:00,22.2,29
09/03/2016 19:00,21.7,31
09/03/2016 20:00,22.2,27
09/03/2016 21:00,21.1,31
09/03/2016 22:00,20.6,35
09/03/2016 23:00,20.6,38
10/03/2016 00:00,19.4,42
10/03/2016 01:00,19.4,42
10/03/2016 02:00,18.9,43
10/03/2016 03:00,18.3,47
10/03/2016 04:00,18.3,47
10/03/2016 05:00,17.8,48
10/03/2016 06:00,17.8,48
10/03/2016 07:00,17.8,50
10/03/2016 08:00,19.4,45
10/03/2016 09:00,21.7,36
10/03/2016 10:00,23.3,34
10/03/2016 11:00,23.3,34
10/03/2016 12:00,23.9,34
10/03/2016 13:00,24.4,33
10/03/2016 14:00,25,30
10/03/2016 15:00,25.6,30
10/03/2016 16:00,25,32
10/03/2016 17:00,24.4,35
10/03/2016 18:00,23.9,37
10/03/2016 19:00,23.9,38
10/03/2016 20:00,22.2,46
10/03/2016 21:00,20.6,54
10/03/2016 22:00,20.6,54
10/03/2016 23:00,20,59
11/03/2016 00:00,19.4,63
11/03/2016 01:00,18.35,69
11/03/2016 02:00,14.4,78
11/03/2016 03:00,13.25,88.16666667
11/03/2016 04:00,13.3,87
11/03/2016 05:00,13.3,87
11/03/2016 06:00,13.9,77
11/03/2016 07:00,14.4,72
11/03/2016 08:00,14.4,57
11/03/2016 09:00,13.3,55
11/03/2016 10:00,14.4,47
11/03/2016 11:00,15,45
11/03/2016 12:00,15,44
11/03/2016 13:00,16.7,38
11/03/2016 14:00,17.2,35
11/03/2016 15:00,17.2,33
11/03/2016 16:00,16.1,33
11/03/2016 17:00,15,34
11/03/2016 18:00,13.9,37
11/03/2016 19:00,12.8,38
11/03/2016 20:00,11.7,43
11/03/2016 21:00,10.6,44
11/03/2016 22:00,10,48
11/03/2016 23:00,8.9,50
12/03/2016 00:00,8.3,48
12/03/2016 01:00,7.8,47
12/03/2016 02:00,6.7,47
12/03/2016 03:00,6.1,51
12/03/2016 04:00,5,55
12/03/2016 05:00,4.4,55
12/03/2016 06:00,5,57
12/03/2016 07:00,6.1,53
12/03/2016 08:00,8.3,48
12/03/2016 09:00,9.4,44
12/03/2016 10:00,11.7,39
12/03/2016 11:00,13.3,34
12/03/2016 12:00,13.9,31
12/03/2016 13:00,14.4,36
12/03/2016 14:00,13.3,43
12/03/2016 15:00,12.8,47
12/03/2016 16:00,13.3,45
12/03/2016 17:00,13.3,47
12/03/2016 18:00,13.9,47
12/03/2016 19:00,13.3,51
12/03/2016 20:00,13.3,51
12/03/2016 21:00,12.8,52
12/03/2016 22:00,12.2,55
12/03/2016 23:00,11.7,56
13/03/2016 00:00,11.1,59
13/03/2016 01:00,11.1,59
13/03/2016 02:00,,
13/03/2016 03:00,11.1,59
13/03/2016 04:00,11.1,59
13/03/2016 05:00,11.7,56
13/03/2016 06:00,11.7,54
13/03/2016 07:00,12.2,50
13/03/2016 08:00,13.3,42
13/03/2016 09:00,14.4,36
13/03/2016 10:00,15.6,32
13/03/2016 11:00,15.6,31
13/03/2016 12:00,16.1,30
13/03/2016 13:00,16.1,28
13/03/2016 14:00,16.1,26
13/03/2016 15:00,16.7,25
13/03/2016 16:00,16.1,25
13/03/2016 17:00,16.1,27
13/03/2016 18:00,15.6,29
13/03/2016 19:00,13.9,36
13/03/2016 20:00,12.8,43
13/03/2016 21:00,11.7,48
13/03/2016 22:00,11.1,44
13/03/2016 23:00,11.1,46
14/03/2016 00:00,10,54
14/03/2016 01:00,10.6,41
14/03/2016 02:00,10.6,42
14/03/2016 03:00,10.6,44
14/03/2016 04:00,10,54
14/03/2016 05:00,8.9,63
14/03/2016 06:00,8.3,60
14/03/2016 07:00,7.8,65
14/03/2016 08:00,6.066666667,78.66666667
14/03/2016 09:00,6.1,81.25
14/03/2016 10:00,6.85,76
14/03/2016 11:00,6.1,79
14/03/2016 12:00,6.1,76
14/03/2016 13:00,5.4,83.33333333
14/03/2016 14:00,5,86.25
14/03/2016 15:00,4.4,86
14/03/2016 16:00,4.4,86
14/03/2016 17:00,5,86
14/03/2016 18:00,5.6,85
14/03/2016 19:00,5.6,85
14/03/2016 20:00,5.6,89
14/03/2016 21:00,5.6,89
14/03/2016 22:00,6.1,86
14/03/2016 23:00,6.7,85
15/03/2016 00:00,6.7,85
15/03/2016 01:00,6.7,85
15/03/2016 02:00,7.2,86
15/03/2016 03:00,7.2,86
15/03/2016 04:00,7.2,90
15/03/2016 05:00,7.2,90
15/03/2016 06:00,7.2,86
15/03/2016 07:00,7.2,86
15/03/2016 08:00,7.2,86
15/03/2016 09:00,7.8,86
15/03/2016 10:00,8.9,80
15/03/2016 11:00,9.7,77
15/03/2016 12:00,11.05,71
15/03/2016 13:00,11.7,69
15/03/2016 14:00,11.7,69
15/03/2016 15:00,12.2,66
15/03/2016 16:00,12.2,66
15/03/2016 17:00,12.75,64
15/03/2016 18:00,13.3,60
15/03/2016 19:00,12.8,62
15/03/2016 20:00,12.8,64
15/03/2016 21:00,11.1,71
15/03/2016 22:00,10.6,74
15/03/2016 23:00,11.1,71
16/03/2016 00:00,11.7,71
16/03/2016 01:00,11.1,71
16/03/2016 02:00,10.6,74
16/03/2016 03:00,10,77
16/03/2016 04:00,9.4,77
16/03/2016 05:00,9.4,77
16/03/2016 06:00,9.4,80
16/03/2016 07:00,10,77
16/03/2016 08:00,11.7,69
16/03/2016 09:00,13.3,60
16/03/2016 10:00,14.4,57
16/03/2016 11:00,15,55
16/03/2016 12:00,15.6,53
16/03/2016 13:00,17.8,48
16/03/2016 14:00,17.2,48
16/03/2016 15:00,16.7,48
16/03/2016 16:00,15,53
16/03/2016 17:00,13.3,60
16/03/2016 18:00,11.7,74
16/03/2016 19:00,11.7,74
16/03/2016 20:00,11.1,71
16/03/2016 21:00,10,74
16/03/2016 22:00,10,74
16/03/2016 23:00,10,71
17/03/2016 00:00,9.4,71
17/03/2016 01:00,8.9,77
17/03/2016 02:00,8.5,79
17/03/2016 03:00,7.8,79
17/03/2016 04:00,7.8,79
17/03/2016 05:00,8.3,80
17/03/2016 06:00,8.733333333,77.66666667
17/03/2016 07:00,8.9,77
17/03/2016 08:00,10,74
17/03/2016 09:00,10.6,71
17/03/2016 10:00,12.8,59
17/03/2016 11:00,14.4,47
17/03/2016 12:00,16.1,36
17/03/2016 13:00,15.6,29
17/03/2016 14:00,12.8,41
17/03/2016 15:00,15.6,35
17/03/2016 16:00,15,36
17/03/2016 17:00,10.6,59
17/03/2016 18:00,11.7,50
17/03/2016 19:00,12.2,45
17/03/2016 20:00,12.2,45
17/03/2016 21:00,11.7,48
17/03/2016 22:00,11.7,46
17/03/2016 23:00,11.7,45
18/03/2016 00:00,11.1,46
18/03/2016 01:00,10.6,46
18/03/2016 02:00,10,44
18/03/2016 03:00,10,44
18/03/2016 04:00,9.4,42
18/03/2016 05:00,8.9,42
18/03/2016 06:00,8.9,39
18/03/2016 07:00,8.9,35
18/03/2016 08:00,9.4,33
18/03/2016 09:00,10.6,30
18/03/2016 10:00,11.1,31
18/03/2016 11:00,12.8,29
18/03/2016 12:00,13.3,26
18/03/2016 13:00,13.3,25
18/03/2016 14:00,12.8,27
18/03/2016 15:00,13.3,28
18/03/2016 16:00,11.7,33
18/03/2016 17:00,11.7,33
18/03/2016 18:00,11.1,36
18/03/2016 19:00,10.6,36
18/03/2016 20:00,9.4,39
18/03/2016 21:00,8.9,40
18/03/2016 22:00,7.2,44
18/03/2016 23:00,6.1,51
19/03/2016 00:00,5.6,46
19/03/2016 01:00,5,43
19/03/2016 02:00,5,45
19/03/2016 03:00,3.9,46
19/03/2016 04:00,3.3,48
19/03/2016 05:00,2.8,50
19/03/2016 06:00,2.2,52
19/03/2016 07:00,2.8,48
19/03/2016 08:00,3.3,48
19/03/2016 09:00,4.4,37
19/03/2016 10:00,4.4,34
19/03/2016 11:00,5.6,33
19/03/2016 12:00,6.7,21
19/03/2016 13:00,6.7,21
19/03/2016 14:00,7.2,23
19/03/2016 15:00,7.2,22
19/03/2016 16:00,7.2,22
19/03/2016 17:00,7.8,23
19/03/2016 18:00,7.8,22
19/03/2016 19:00,7.2,20
19/03/2016 20:00,7.2,25
19/03/2016 21:00,6.7,28
19/03/2016 22:00,6.1,27
19/03/2016 23:00,4.4,26
20/03/2016 00:00,3.9,27
20/03/2016 01:00,3.3,28
20/03/2016 02:00,2.8,29
20/03/2016 03:00,2.2,32
20/03/2016 04:00,1.7,33
20/03/2016 05:00,1.1,35
20/03/2016 06:00,0.6,36
20/03/2016 07:00,0,34
20/03/2016 08:00,1.1,32
20/03/2016 09:00,1.1,40
20/03/2016 10:00,1.1,43
20/03/2016 11:00,2.2,46
20/03/2016 12:00,2.8,48
20/03/2016 13:00,3.9,46
20/03/2016 14:00,5,45
20/03/2016 15:00,4.4,48
20/03/2016 16:00,3.9,55
20/03/2016 17:00,3.9,52
20/03/2016 18:00,3.9,37
20/03/2016 19:00,3.9,41
20/03/2016 20:00,1.866666667,65.66666667
20/03/2016 21:00,1.016666667,78.5
20/03/2016 22:00,0.78,85.8
20/03/2016 23:00,1.08,82.2
21/03/2016 00:00,0.766666667,87
21/03/2016 01:00,0.7,87.5
21/03/2016 02:00,0.8,82.5
21/03/2016 03:00,0.657142857,84.71428571
21/03/2016 04:00,0,88
21/03/2016 05:00,0,86.8
21/03/2016 06:00,0,81
21/03/2016 07:00,0,85
21/03/2016 08:00,1.1,75
21/03/2016 09:00,2.8,70
21/03/2016 10:00,4.4,53
21/03/2016 11:00,6.7,43
21/03/2016 12:00,8.3,35
21/03/2016 13:00,8.9,20
21/03/2016 14:00,8.9,19
21/03/2016 15:00,9.4,20
21/03/2016 16:00,8.3,24
21/03/2016 17:00,7.8,24
21/03/2016 18:00,6.7,23
21/03/2016 19:00,6.1,30
21/03/2016 20:00,5.6,34
21/03/2016 21:00,5,36
21/03/2016 22:00,3.9,44
21/03/2016 23:00,3.3,44
22/03/2016 00:00,2.8,44
22/03/2016 01:00,2.2,46
22/03/2016 02:00,2.2,46
22/03/2016 03:00,2.2,46
22/03/2016 04:00,2.2,44
22/03/2016 05:00,2.2,44
22/03/2016 06:00,1.7,45
22/03/2016 07:00,1.7,47
22/03/2016 08:00,2.8,42
22/03/2016 09:00,5,38
22/03/2016 10:00,6.1,33
22/03/2016 11:00,7.2,30
22/03/2016 12:00,8.9,26
22/03/2016 13:00,10.6,24
22/03/2016 14:00,12.2,22
22/03/2016 15:00,12.2,26
22/03/2016 16:00,12.8,26
22/03/2016 17:00,12.8,29
22/03/2016 18:00,12.2,31
22/03/2016 19:00,11.7,33
22/03/2016 20:00,11.7,35
22/03/2016 21:00,11.1,44
22/03/2016 22:00,10.6,46
22/03/2016 23:00,9.4,50
23/03/2016 00:00,9.4,48
23/03/2016 01:00,10,46
23/03/2016 02:00,9.4,50
23/03/2016 03:00,9.4,50
23/03/2016 04:00,10,50
23/03/2016 05:00,10,50
23/03/2016 06:00,10,52
23/03/2016 07:00,10.6,50
23/03/2016 08:00,11.1,46
23/03/2016 09:00,12.8,41
